QUEST_LV_0300_20151223_000924	モクスルの墓室にいるフェザーフットマスターと会話してください。
QUEST_LV_0300_20151223_000925	呪術道具を使ってモンスターに呪いをかける
QUEST_LV_0300_20151223_000926	フェザーフットマスターは呪術を体験してみろと言っています。呪術道具をモンスターに使って呪いをかけてみてください。
QUEST_LV_0300_20151223_000927	フェザーフットマスターに報告
QUEST_LV_0300_20151223_000928	呪術についてしっかり学習しました。フェザーフットマスターのところに戻ってください。
QUEST_LV_0300_20151223_000929	キャノニアマスターと会話
QUEST_LV_0300_20151223_000930	城郭内地区にいるキャノニアマスターと会話してください。
QUEST_LV_0300_20151223_000931	飛行型と歩行型モンスター退治
QUEST_LV_0300_20151223_000932	キャノニアマスター曰く、キャノニアは対空攻撃と対地攻撃ともに優れているとのことです。2種類の攻撃を効果的に駆使するには、それぞれの攻撃を使用する対象について把握しなければなりません。飛行型モンスターには対空攻撃を、歩行型モンスターには対地攻撃を行ってください。
QUEST_LV_0300_20151223_000933	キャノニアマスターに報告
QUEST_LV_0300_20151223_000934	飛行型モンスターと歩行型モンスターについて十分に学習しました。キャノニアマスターのところに戻ってください。
QUEST_LV_0300_20151223_000935	マスケティアマスターと会話
QUEST_LV_0300_20151223_000936	城郭内地区にいるマスケティアマスターと会話してください。
QUEST_LV_0300_20151223_000937	最大射程距離でモンスター攻撃
QUEST_LV_0300_20151223_000938	マスケティアマスター曰く、銃を使うに当たって射程距離の確保は必須だそうです。近くにいる敵はうまく攻撃できないので射程距離を確保してから敵を攻撃する訓練を行う必要があります。最大射程距離でモンスターを攻撃してください。
QUEST_LV_0300_20151223_000939	マスケティアマスターに報告
QUEST_LV_0300_20151223_000940	課題を無事クリアしました。マスケティアマスターのところに戻ってください。
QUEST_LV_0300_20151223_000941	プレイグドクターマスターと会話
QUEST_LV_0300_20151223_000942	イストラ遺跡にいるプレイグドクターマスターと会話してください。
QUEST_LV_0300_20151223_000943	毒とスリープ体験
QUEST_LV_0300_20151223_000944	プレイグドクターマスターはマイナス効果を治療または利用するためにはマイナス効果そのものをちゃんと理解していなければならないと言います。沿岸要塞で毒、ディンゴパシル地区でスリープを身を持って体験してみてください。
QUEST_LV_0300_20151223_000945	プレイグドクターマスターに報告
QUEST_LV_0300_20151223_000946	毒とスリープについて、たくさんの経験を積みました。プレイグドクターマスターのところに戻ってください。
QUEST_LV_0300_20151223_000947	カバリストマスターと会話
QUEST_LV_0300_20151223_000948	イストラ遺跡にいるカバリストマスターと会話してください。
QUEST_LV_0300_20151223_000949	数聖球に浮かんだ数字が指すモンスター退治
QUEST_LV_0300_20151223_000950	カバリストマスター曰く、カバリストになるためには世の中のあらゆる物質に隠された数の意味を理解しなければならないとのことです。クラント沿岸で数聖球を使い、数聖球に浮かんだ数が指すモンスターを退治してください。
QUEST_LV_0300_20151223_000951	カバリストマスターに報告
QUEST_LV_0300_20151223_000952	数聖球がどのモンスターの何を指しているか特定できました。カバリストマスターのところに戻ってください。
QUEST_LV_0300_20151223_000953	起源の森にいるフェンサーマスターと会話してください。
QUEST_LV_0300_20151223_000954	正確なタイミングでフェンサーの剣の練習台を攻撃
QUEST_LV_0300_20151223_000955	フェンサーマスターは正確なタイミングで攻撃をする瞬発力を求めています。フェンサーの剣の練習台のところへ行き、剣の練習台が光るタイミングに合わせて攻撃を行ってください。3回ミスしたら最初からやり直さなければなりません。
QUEST_LV_0300_20151223_000956	剣の練習台での訓練を終えました。フェンサーマスターのところに戻ってください。
QUEST_LV_0300_20151223_000957	シノビマスターと会話
QUEST_LV_0300_20151223_000958	メサパスラにいるシノビマスターと会話してください。
QUEST_LV_0300_20151223_000959	モンスター退治後、攻撃されずに10秒間逃亡
QUEST_LV_0300_20151223_000960	シノビマスターはターゲットを退治した後、他の敵に気づかれずに安全に抜け出す能力が必要だと言います。ルクリス殿堂でモンスターを倒した後、他のモンスターに攻撃されずに10秒間安全を確保してください。
QUEST_LV_0300_20151223_000961	シノビマスターに報告
QUEST_LV_0300_20151223_000962	シノビマスターの課題を見事にクリアしました。シノビマスターのところに戻ってください。
QUEST_LV_0300_20151223_000963	指定された神壇だけを活性化
QUEST_LV_0300_20151223_000964	ロヴィマ魔法陣のうち一つの神壇を活性化させれば別の神壇も同時に反応するそうです。これを利用してゴーマから指定された祭壇を活性化してください。もしどの神壇を活性化するのか忘れたら、ゴーマンがくれたメモをもう一度確認しましょう。メモは神壇を操る時のみ確認できます。
QUEST_LV_0300_20151223_000965	バスケッズは、レプスバニーアサシンの毛皮があれば自分と仲間たちは寒さに耐えられると言っています。グリーンレプスバニーアサシンを狩って毛皮を持ってきてください。
QUEST_LV_0300_20151223_000966	頼まれた量の食糧を集めました。{nl}急いで補給兵 ロンダに届けてください。
QUEST_LV_0300_20151223_000967	ブルーラパセイプの水玉キノコ収集
QUEST_LV_0300_20151223_000968	ストーガス分隊長アデスは、高熱で寝込んでいるホラスという人を治療したいようです。解熱作用があるというブルーラパセイプの水玉キノコを集めてください。
QUEST_LV_0300_20151223_000969	ブルーラパセイプの水玉キノコを十分に集めました。アデスに届けてください。
QUEST_LV_0300_20151223_000970	高原の兵士モティマーはあなたが持っているブルーシャウラブの仮面をじっと見ているようです。高原の兵士モティマーと話してください。
QUEST_LV_0300_20151223_000971	ブルーシャウラブの仮面収集
QUEST_LV_0300_20151223_000972	高原の兵士モティマーはブルーシャウラブたちの仮面を燃やして仲間たちの無念を晴らしたいと言います。ブルーシャウラブを狩り、仮面を手に入れたらモティマーに届けてください。
QUEST_LV_0300_20151223_000973	ブルーシャウラブの仮面は高原の兵士モティマーに届けましょう。
QUEST_LV_0300_20160128_000974	あなたが立派なパードナーになる準備ができていることは分かっていますが…{nl}それよりももっと大変なことがあるのです。{nl}
QUEST_LV_0300_20160128_000975	それが、汚らわしいモンスターが私の献金帳簿を全部破ってしまったのです。{nl}そのせいで今は他の業務に手が回らなくて…。{nl}
QUEST_LV_0300_20160128_000976	もし急がれるならば、場所をお教えするので予備の帳簿を持って来てください。{nl}本当は秘密なのですが、あなたとはこれまでの縁もありますし、信用できる人だと思っておりますので。
QUEST_LV_0300_20160128_000977	予備帳簿はエルゴス修道院の別館にあります。{nl}
QUEST_LV_0300_20160128_000978	誰かに持ち去られないよう、本の中に隠したのですが…{nl}偽帳簿もいくつか混ぜておいたので、しっかり探してみてください。
QUEST_LV_0300_20160128_000979	たしかに、これです。{nl}急場はしのげましたので、これであなたを認めることにしましょう。
QUEST_LV_0300_20160512_000980	あれ？余所から人が来るなんて久しぶりですね。{nl}私はここであそこにいるサルマさんの研究を手伝っているガトレと言います。{nl}
QUEST_LV_0300_20160512_000981	サルマさんはこのアレメテの森を元に戻すための研究をしているんです。{nl}この一体の果樹が巨大化してからは果実を食べられなくなって、食糧が無くなって{nl}しまったんです。{nl}
QUEST_LV_0300_20160512_000982	でもサルマさんが来てくれたおかげで、何とか飢え死には免れてるんですね。{nl}研究を手伝えば、食べるくらいは何とかしてやるって。本当にありがたい人ですよね。{nl}
QUEST_LV_0300_20160512_000983	ただ、最近モンスターの襲撃が頻繁になったせいで、研究が進まないんです。{nl}私も少し前に研究材料をモンスターに根こそぎ奪われちゃいました。{nl}
QUEST_LV_0300_20160512_000984	大事な材料だからしっかり管理するように言われてたのに…不甲斐ないです。
QUEST_LV_0300_20160512_000985	本当にいいんですかぁ？！{nl}じゃあ、モンスターに奪われた研究道具を取り戻してください。エンカレ小道辺りです。{nl}
QUEST_LV_0300_20160512_000986	ここのモンスターたちは凶暴すぎて、私には手に負えないんです。{nl}あなたも危なくなったら一目散に逃げてくださいね。
QUEST_LV_0300_20160512_000987	わあ、本当に取り戻してくれたんですねぇ！{nl}ただのおせっかいな人なのかと思ってましたけど…本当に強くて驚きました。
QUEST_LV_0300_20160512_000988	あの…申し訳ないんですけど、もう少しだけ手伝ってもらえませんか？{nl}本当に簡単なことなんですけど、私がやったらまたモンスターに奪われる気がして…。{nl}
QUEST_LV_0300_20160512_000989	取り戻した研究道具を簡易研究施設にある整理箱に保管してほしいんです。{nl}あなたほどの実力なら安心して任せられそうなんですけど…ダメですか？
QUEST_LV_0300_20160512_000990	本当にありがとうございます！{nl}この説明書をお渡ししますので、整理の前に読んでおいてください。{nl}
QUEST_LV_0300_20160512_000991	適当に整理するのではだめですよ？{nl}絶対に読んでくださいね。
QUEST_LV_0300_20160512_000992	本当にありがとうございます。{nl}あなたに頼んで正解でした。
QUEST_LV_0300_20160512_000993	私は最近、モンスターの襲撃のことで頭がいっぱいで…。{nl}研究資料を整理しながら捨てちゃいけない研究資料を捨てちゃったみたいなんです。{nl}
QUEST_LV_0300_20160512_000994	メンカーの丘に捨てた文書が集めてあるんですけど…ちょっと探してみてもらえませんか？{nl}あの丘には最近モンスターが多くて私には行けそうも無いんです。{nl}
QUEST_LV_0300_20160512_000995	捨てられた文書をしっかり調べれば、見つかると思います。{nl}
QUEST_LV_0300_20160512_000996	見つけてほしい研究資料はアレメテの森の研究材料リストです。{nl}
QUEST_LV_0300_20160512_000997	他の文書はそのままにして、研究材料リストだけ持って来てください。{nl}間違えないように、しっかり読んでみてくださいね。{nl}
QUEST_LV_0300_20160512_000998	しっかり読んでから持って来てくれましたか？{nl}
QUEST_LV_0300_20160512_000999	間違いないですね。{nl}それは私に渡して、サルマさんのところへ行ってみてください。{nl}
QUEST_LV_0300_20160512_001000	どうやら、あなたが私を手伝っている様子を見ていたみたいで…。{nl}あなたに是非頼みたいことがあるみたいですよ。
QUEST_LV_0300_20160512_001001	サルマ
QUEST_LV_0300_20160512_001002	おお、よく来てくれたな。{nl}私の話はガトレから聞いているだろう。{nl}
QUEST_LV_0300_20160512_001003	君がガトレを手伝っているのを見ていたのさ。{nl}最初はこんなところに来るなんてとんだモノ好きもいたもんだと思っていたが、{nl}どうやらかなりの実力者のようだな。{nl}
QUEST_LV_0300_20160512_001004	知っての通り、モンスターの妨害のせいで研究が進んでいないのだよ。{nl}君が少し手伝ってくれれば、私の研究を無事に完成させられると思う。{nl}
QUEST_LV_0300_20160512_001005	ここの人々のためでもあるのだ。どうか、協力してくれ。{nl}もちろん研究が終わったら、働きに見合った礼はするつもりだ。
QUEST_LV_0300_20160512_001006	おお、ありがたい。{nl}ではまず、グリーンエルディゴの血液を集めてほしい。{nl}
QUEST_LV_0300_20160512_001007	研究に使うために、生きているグリーンエルディゴから血を抜かなければならないのだが、{nl}なかなか難しくてな。{nl}麻酔の粉を渡すから、これでグリーンエルディゴを眠らせてから血液を抜き取るといい。
QUEST_LV_0300_20160512_001008	どうだ？うまく抜き取れたのか？{nl}
QUEST_LV_0300_20160512_001009	…実にすばらしい！{nl}他の仕事も安心して任せられるよ。{nl}
QUEST_LV_0300_20160512_001010	私は起源の森の入口へ行って最終実験に必要な準備をする。{nl}君は最終実験に必要な材料を集めてから来てくれ。{nl}
QUEST_LV_0300_20160512_001011	最終実験に必要な材料のリストはガトレが持っているから、彼にもらうといい。{nl}では、頼んだぞ。
QUEST_LV_0300_20160512_001012	サルマさんが材料リストにある材料を集めて来いって言ったんですか？{nl}
QUEST_LV_0300_20160512_001013	じゃあ、もう最後の実験をするつもりということですね…！{nl}手遅れになる前にもっと証拠を集めないと。{nl}
QUEST_LV_0300_20160512_001014	まだ確かな証拠も無いのに材料を集めないとは言えません。{nl}疑われるわけにはいかないので、とりあえず材料リストに書かれている材料を集めてください。{nl}
QUEST_LV_0300_20160512_001015	ちょうどサルマさんが席を外しているので、証拠も一緒に集めてみましょう。{nl}ちょっと心当たりがあるんですよ。
QUEST_LV_0300_20160512_001016	以前、サルマさんの実験に参加した人が書いた研究日誌があるんです。{nl}ボルダスさんっていう人なんですけど…不慮の事故で意識不明になってしまいました。{nl}
QUEST_LV_0300_20160512_001017	その研究資料をサルマさんが持っていたんですけど、モンスターに襲われた時に{bl}失くしてしまったそうなんです。{nl}考えてみたら、その時のサルマさん、すごく不安そうだったんですよね。{nl}
QUEST_LV_0300_20160512_001018	もしかしたら、あの日誌に重要な情報が書かれていたのかもしれません。{nl}果汁採集場で失くしたので、その辺りを探してみてください。{nl}
QUEST_LV_0300_20160512_001019	材料リストに書かれた材料も忘れないでくださいね。{nl}私は疑われないようにサルマさんに頼まれた用事をしていますから。
QUEST_LV_0300_20160512_001020	材料は集めたか？{nl}
QUEST_LV_0300_20160512_001021	うーん…何か足りないな…。{nl}
QUEST_LV_0300_20160512_001022	なんと！材料リストに一つ入れ忘れていたようだな。{nl}何度も確認したはずなのに…。{nl}
QUEST_LV_0300_20160512_001023	申し訳ないが、もう一度ガトレのところへ行って、果樹の熟成液をもらって来てくれ。{nl}絶対に必要な材料なのだよ。
QUEST_LV_0300_20160512_001024	サルマさんが果樹の熟成液を持って来いって言ってませんでしたか？{nl}
QUEST_LV_0300_20160512_001025	本当に最終段階に近づいてるみたいですね。{nl}実は、私がリストから果樹の熟成液を抜いておいたんです。{nl}
QUEST_LV_0300_20160512_001026	それはともかく、サルマさんの研究の様子はどうでしたか？{nl}研究日誌に何か疑わしい部分はありませんでした？
QUEST_LV_0300_20160512_001027	それがいいですね。{nl}もしかしたら研究の真の目的が何なのかの手がかりが見つかるかもしれませんから。
QUEST_LV_0300_20160512_001028	そんなことが書いてあったんですか…？{nl}
QUEST_LV_0300_20160512_001029	そんな…{nl}この日誌が真実ならば、サルマさんには何か他の目的があるに違いありません。
QUEST_LV_0300_20160512_001030	でも、状況証拠ばかりで確実な物証はありませんし…。{nl}とりあえず時間をもう少し稼いでください。その間に私が確実な証拠を探してみます。{nl}
QUEST_LV_0300_20160512_001031	サルマさんに果樹の熟成液と似た材料を届けて実験の邪魔をしてください。{nl}その間に私はサルマさんの研究資料をこっそり確認してみます。{nl}
QUEST_LV_0300_20160512_001032	この果樹の熟成液を持って行ってください。{nl}研究資材倉庫から、これと同じ見た目の薬品を探してほしいんです。{nl}
QUEST_LV_0300_20160512_001033	どうせ最後の作業をする前に全部の材料を混ぜるんです。{nl}見た目さえ同じならばきっと気付かれないと思いますよ。
QUEST_LV_0300_20160512_001034	これはフェルケ神殿跡だったっけ…その付近で汲んで来た水ですね。{nl}
QUEST_LV_0300_20160512_001035	あの辺りで良くないことが起きたとは聞きましたが…{nl}まあ、大丈夫でしょう。
QUEST_LV_0300_20160512_001036	見た目は同じなので、これをサルマさんに届けてください。{nl}私はサルマさんの資料をこっそり調べて、研究目的を暴いてみせますから。
QUEST_LV_0300_20160512_001037	でも、気をつけてくださいね。{nl}私も何か手がかりを見つけたらすぐに行きますから。
QUEST_LV_0300_20160512_001038	それ一つ持って来るのにずいぶん時間がかかったな。{nl}
QUEST_LV_0300_20160512_001039	とにかく、間違いなく持って来たようだ。{nl}さあ、最後の段階だぞ。
QUEST_LV_0300_20160512_001040	後はこの材料を錬成魔法陣にのせて魔力を注入するだけ。{nl}誰にでもできるように準備しておいたから、君が魔法陣を作動させてみてくれ。
QUEST_LV_0300_20160512_001041	そ…それは私は他の用事で忙しいからだ。{nl}研究に関する記録も書かなければならないし、状況をしっかり見極めないといけないからな。{nl}
QUEST_LV_0300_20160512_001042	とにかく、無駄口はそれくらいにして錬成魔法陣を作動させたまえ。{nl}錬成魔法陣に混ぜた材料をのせて碑石の魔力を解放させるだけだから簡単だろう？{nl}
QUEST_LV_0300_20160512_001043	ただし、碑石の魔力は正面からしか解放できないということを忘れないように。
QUEST_LV_0300_20160512_001044	溶液はうまく作れたか？{nl}
QUEST_LV_0300_20160512_001045	おお！{nl}ついにこの研究が実を結ぶ時が来たのだな。
QUEST_LV_0300_20160512_001046	後はこの溶液に効果があるのかを確認するだけだ。{nl}
QUEST_LV_0300_20160512_001047	行き詰っていた研究をここまで進められたのも君のおかげだな。{nl}この溶液があれば、巨大化した果実を元に戻すことができるはずだ。{nl}
QUEST_LV_0300_20160512_001048	せっかくだから、君がここの草に溶液を撒いてみてくれないか？{nl}成功すれば、植物たちが元の大きさに戻るはずだ。
QUEST_LV_0300_20160512_001049	さあ、この実験溶液を少し分けよう。{nl}これだけ撒いても効果があるかはすぐに分かるはずだ。{nl}
QUEST_LV_0300_20160512_001050	そこにある草の山に撒くといい。{nl}きっと面白い場面を目撃することになるぞ。
QUEST_LV_0300_20160512_001051	すみません。{nl}残念ながらサルマに逃げられちゃいました。{nl}
QUEST_LV_0300_20160512_001052	不幸中の幸いは、サルマが作ろうとしていた溶液は作られなかったことですね。{nl}サルマは完成したと思い込んでるみたいですけど。{nl}
QUEST_LV_0300_20160512_001053	元々サルマの目的は自分が使役できるモンスターを作り出すことだったんです。{nl}幸い、私たちが溶液を入れ替えたおかげでサルマの命令をまともに聞かないみたいですけどね。{nl}
QUEST_LV_0300_20160512_001054	私は逃げたサルマを探します。{nl}失敗した溶液とはいえ、危険な物であることは間違いありませんから。
QUEST_LV_0300_20160512_001055	誰でもいいから壺の中に隠したこのメモを見つけたら、隠した物を見つけて使ってほしい。{nl}物がある場所を書いて入れた壺は古いキャンプにもう一つある。
QUEST_LV_0300_20160512_001056	ただ、最近モンスターの襲撃が頻繁で…。{nl}サルマさんの研究もなかなか進まないんですよ。
QUEST_LV_0300_20160512_001057	説明書の最後の部分を忘れずに読んでくださいね。
QUEST_LV_0300_20160512_001058	メンカーの丘にある文書はしっかり読まないと探せないと思います。{nl}本当に捨てるべき文書もたくさん混ざってますから。
QUEST_LV_0300_20160512_001059	アレメテの森を以前の姿に戻すことに、私は人生を賭けている。{nl}この研究を何が何でも成功させなければ。
QUEST_LV_0300_20160512_001060	日誌を失くしてうろたえない人はいません。{nl}でも、あの時のサルマさんは…なんだか様子がおかしかったんですよ。
QUEST_LV_0300_20160512_001061	その研究日誌の内容によっては、重要な証拠になるかもしれません。
QUEST_LV_0300_20160512_001062	もし気付かれても、単なるミスだって言い張ってくださいね。{nl}大事なのは、時間を稼ぐことなんです。
QUEST_LV_0300_20160512_001063	とりあえず、サルマさんの実験を手伝ってください。{nl}私はその間に証拠を探してみますから。
QUEST_LV_0300_20160512_001064	魔力を封じ込めた碑石は必ず正面から魔力を解放しなければならない。{nl}文字が刻まれている方が正面だということを忘れないように。
QUEST_LV_0300_20160512_001065	ついに研究の成果が実を結ぶ時が来たのだな…。
QUEST_LV_0300_20160512_001066	さっきは奇襲だったから油断しただけ。{nl}あんなモンスターなど全然怖くありません！
QUEST_LV_0300_20160512_001067	この森を元に戻す研究をしてるんです。{nl}あの果実は絶対に食べられない果実なので…。
QUEST_LV_0300_20160512_001068	サルマさんに気付かれないようにするのに必死でしたよ。{nl}今は出かけているので、思う存分お話しできますね。
QUEST_LV_0300_20160512_001069	モンスターを作り出して思い通りに操る研究だったなんて…。{nl}そんなことを思いつくこと自体が信じられませんよ。
QUEST_LV_0300_20160512_001070	大きいだけで食べることもできない果実のせいで、みんなここを去ってしまいました。{nl}でも、故郷はそう簡単に捨てられなくて…。
QUEST_LV_0300_20160512_001071	サルマさんの研究の真の目的って何なんでしょうか？{nl}今でも私の勘違いであることを願ってるんですが…。
QUEST_LV_0300_20160512_001072	村人たちはサルマを信じてたのに…。{nl}なんてひどいことを…。
QUEST_LV_0300_20160512_001073	見かけない顔だな。{nl}こんなところに何の用かは知らないが、研究の邪魔はしないでくれ。
QUEST_LV_0300_20160512_001074	とりあえず今はあの目障りなモンスターをどうにかしてくれ。{nl}あいつらのせいで研究が進まないのだ。
QUEST_LV_0300_20160512_001075	研究に成功したら、君には是非見せてやりたいな。{nl}ああ、もちろん私をずっと支えてくれたガトレにもな。
QUEST_LV_0300_20160512_001076	ついに研究が実を結ぶ日が来たか…。{nl}君のような素晴らしい協力者が現れてくれたおかけだ。
QUEST_LV_0300_20160512_001077	ネクロマンサー レミヤ
QUEST_LV_0300_20160512_001078	アドマス、遅いな…。{nl}どこに行ったんだろう？
QUEST_LV_0300_20160512_001079	やらなきゃいけないことは山ほどあるのに、ファウスタスとどこへ行ったんだか…。{nl}あの、この辺りでネクロマンサーを見かけませんでしたか？
QUEST_LV_0300_20160512_001080	頑張って働いても切り詰めて暮らしてるのに…。{nl}もう働くことすらできないなんて…。
QUEST_LV_0300_20160512_001081	代理人め…。あんな奴はモンスター以下ですよ。{nl}村長が我慢しているから、私も我慢してるんです。
QUEST_LV_0300_20160512_001082	女神は本当に冷たいですね…。{nl}漁師の仕事を辞めて始めたサンゴ採集の仕事なのに…。.
QUEST_LV_0300_20160512_001083	領主代理人の行動にみんなかなりショックを受けてるんですよ。{nl}まあ…今更でも解決して良かったですけど。
QUEST_LV_0300_20160512_001084	この人たちを見てください。{nl}どうにか貢物を用意しようとして…モンスターに襲われたんです。
QUEST_LV_0300_20160512_001085	応急処置はしてあるので、ゆっくり休めば治ると思います。{nl}本当に色々と助かりました。
QUEST_LV_0300_20160512_001086	本当に、みじめですよね。{nl}こんな基本的な物も足りないのに、貢物の心配までしなきゃいけないんですから…。
QUEST_LV_0300_20160512_001087	あの代理人とかいう奴にはきっと天罰が下りますよ。{nl}貢物を一人占めしようとしただけでなく、領主様の顔にも泥を塗ったんですから。
QUEST_LV_0300_20160512_001088	商人にとって信用は何よりも大事なんです。{nl}期限内にサンゴを集めないといけないんですが…困ったことになりましたよ…。
QUEST_LV_0300_20160512_001089	話は聞きました。領主代理人が呼びだした恐ろしいモンスターを退治したそうですね。{nl}あなたのような人がうちの商団にいてくれると助かるんですが…。
QUEST_LV_0300_20160512_001090	できるだけここから出ない方がいいですよ。{nl}モンスターの数が突然増えて危険ですから。
QUEST_LV_0300_20160512_001091	領主代理人だけでなく、兵士たちまでグルだったんですね。{nl}ずっと一緒に勤務して来たのに…。
QUEST_LV_0300_20160512_001092	できるだけ安全な場所にいてください。{nl}ここを出たらモンスターに襲われても誰にも助けてもらえませんよ。
QUEST_LV_0300_20160512_001093	あの領主代理人は後で領主様のところへ護送するつもりです。{nl}きっと厳しい罰が下されるでしょうね…。
QUEST_LV_0300_20160512_001094	モンスターの数が急増しているので、奥の方へは行かない方がいいと思いますよ。{nl}命令のせいで我々も安全を保障できないんです。
QUEST_LV_0300_20160512_001095	私たちが解決すべき問題をよそから来た方に解決してもらうなんて…{nl}本当に面目ありません。
QUEST_LV_0300_20160512_001096	こんなことをされて黙ってると思うか？{nl}覚えてろよ。いつか商団の奴らはもちろん、ここの難民たちにも痛い目を見せてやるからな！
QUEST_LV_0300_20160512_001097	この人、まだ反省してないみたいですね。{nl}自分が今どういう状況なのかも分からないんでしょうか？
QUEST_LV_0300_20160512_001098	あの代理人と兵士数名のせいで大騒ぎですよ。{nl}きっと私たちも調査を受けることになるんでしょうね。
QUEST_LV_0300_20160512_001099	商団の雇い人
QUEST_LV_0300_20160512_001100	これまで休めて良かったことは良かったんですが、嫌な気持ちだったのは俺たちも同じですよ。{nl}ようやく取引先へ行けますね。
QUEST_LV_0300_20160512_001101	俺は新入りだからよく知らないんですけど、こんなことがあるんですね。{nl}水が無くなった海だなんて…こんな光景は初めて見ますよ。
QUEST_LV_0300_20160512_001102	サンゴって、すごく貴重なんですよね？{nl}高価な薬に使われるらしいですけど…いくらくらいするんでしょうかね？
QUEST_LV_0300_20160512_001103	世の中がメチャクチャになったら、こんなことも起きるんですね。{nl}ここの人たちは優しいから良かったけど、俺の故郷だったらきっと女神の元にも行けないほどに殴られていたと思います。
QUEST_LV_0300_20160512_001104	一体どういうことなんですか？{nl}仕事をする人もいて兵士もいるのに、モンスターのせいでサンゴを採れないなんて。
QUEST_LV_0300_20160512_001105	ここは元々海の底だったんですけど、神樹の日のせいで水が無くなったらしいですよ。{nl}本当にすごいですよね。
QUEST_LV_0300_20160512_001106	これまでサンゴを採れなかったのが領主代理人のせいだったなんて、恐ろしいですね。{nl}それでも解決したんだからめでたしめでたし、ですよね？{nl}
QUEST_LV_0300_20160512_001107	俺たちみたいな剣を握ったことも無い人間にとっては、あなたの実力はうらやましい限りですよ。{nl}それに、うちの団長も…領主代理人のことを見破るなんてすごいと思いませんか？
QUEST_LV_0300_20160512_001108	大昔にカレイマスへ移された鉄窓だそうです。{nl}カデュメル国王時代の暗い遺産です。{nl}
QUEST_LV_0300_20160512_001109	ファウスタスの件は残念ですが…それでも罪は許されません。{nl}仲間を…アドマスを殺したのですから。
QUEST_LV_0300_20160512_001110	残りの任務は私が引き継ぎます。{nl}ネクロマンサーマスターには事実の通り報告しなければなりませんが…気が重いです…。
QUEST_LV_0300_20160512_001111	修道士を捜索
QUEST_LV_0300_20160512_001112	別館へ回るのは無理なようだ。{nl}本院に捕らわれているという修道士を探してみよう。
QUEST_LV_0300_20160512_001113	茂みの中からラベルの貼られた薬瓶が出てきた。{nl}
QUEST_LV_0300_20160512_001114	基礎試薬ナハスサンプル
QUEST_LV_0300_20160512_001115	{nl}薬の持ち主を探してみよう。
QUEST_LV_0300_20160512_001116	モンスターに襲われたらしいテント…何があったのか調べてみよう。
QUEST_LV_0300_20160512_001117	消えたルシエン
QUEST_LV_0300_20160512_001118	ルシエンの姿が見当たらない！{nl}薬を使うために主のいない開墾地へ行ったようだ。
QUEST_LV_0300_20160512_001119	壁の向こうの捜索
QUEST_LV_0300_20160512_001120	黒い壁はドミニカスだけが越えられるようだ。{nl}ドミニカスが何かを黒い壁の向こうに隠して嘘をついているらしい。{nl}壁の向こうを捜索してみよう。
QUEST_LV_0300_20160512_001121	エルゴスの修道士
QUEST_LV_0300_20160512_001122	お腹が…空いた…。
QUEST_LV_0300_20160512_001123	飢え
QUEST_LV_0300_20160512_001124	他に食べられる物は無さそうだ
QUEST_LV_0300_20160512_001125	ルシエン・ウィンタースプーン
QUEST_LV_0300_20160512_001126	助けてくれて本当にありがとう！{nl}はぁ、テントでも襲われて危く女神に会いにいくことになるところだったわ。
QUEST_LV_0300_20160512_001127	あ！私としたことが！私はルシエン・ウィンタースプーン。{nl}錬金術の宗主一族であるウィンタースプーン家の1人なの。{nl}
QUEST_LV_0300_20160512_001128	バイドータスって知ってる？{nl}アルケミストマスターのバイドータスは私の従兄なのよ。
QUEST_LV_0300_20160512_001129	それより、バイドータスがゴブリンにさらわれたって話を聞いたことある？{nl}曲がりなりにもアルケミストマスターでしかも宗主一族だってのに…{nl}聞いたこっちが恥ずかしかったんだから。{nl}
QUEST_LV_0300_20160512_001130	だ・か・ら！私がその地位を継ぐって決めたの。{nl}どう考えてもアルケミストマスターにふさわしいのは私だわ。{nl}
QUEST_LV_0300_20160512_001131	問題は一族の古老たちなのよ。{nl}はっきりした研究成果が無い限り、私の実力を認めないって言われちゃった。{nl}
QUEST_LV_0300_20160512_001132	だから、ここに来たの。{nl}神樹の日、このナハスの森の被害が他より小さかった理由を研究しようと思って。{nl}
QUEST_LV_0300_20160512_001133	でも、実際に来てみたらモンスターばっかりでなーんにも成果は無し…。{nl}後から気付いたけど、ただ地盤が丈夫だから被害が小さかったみたい。{nl}
QUEST_LV_0300_20160512_001134	で、どうしようかと思ってたら、ナハスの森でもの凄い発見をしたの！{nl}主のいない開墾地に、あり得ないくらい巨大化した植物が根を張ってるのよ！{nl}
QUEST_LV_0300_20160512_001135	そこらへんの薬品には反応もしないから、私の実験相手にピッタリでしょ？{nl}あのでっかい植物を枯死させる薬を作れば、きっとみんな認めてくれるはずよね！{nl}
QUEST_LV_0300_20160512_001136	オルシャとか棘の森みたいな巨大植物の被害を受けた地域も元に戻せるし。{nl}もしまた神樹の日が起きても、被害を防げるようになるかもしれない。{nl}
QUEST_LV_0300_20160512_001137	一族のみんなも絶対に無視できない成果になると思うわ。
QUEST_LV_0300_20160512_001138	問題はこの森に溢れるモンスターたちが私の実験を邪魔するってことなんだけど…。{nl}パラメス村まで行けば、少しはモンスターの数も減るらしいのよ。{nl}
QUEST_LV_0300_20160512_001139	君、結構強そうだから…。{nl}その…パラメス村まで連れて行ってくれな～い？{nl}
QUEST_LV_0300_20160512_001140	助けてくれたら、アルケミストマスターになっても絶対に忘れないよ！
